# Data basis: Al2O3 alpha-corundum PDF #46-1212; t-ZrO2 PDF #79-1769; 8YSZ cubic fluorite (representative)
# Peak positions and relative intensities per ICDD cards; pseudo-Voigt peak shape, FWHM ~0.18 deg
# Measurement noise (Gaussian, sigma=0.8 a.u.) added to simulate real diffractogram
# Claim: peak positions match PDF cards; phase identification requires full pattern Rietveld refinement, not peak matching alone
two_theta,alumina_intensity,alumina_ref_intensity,zro2_intensity,ysz_intensity
20.00,2.4,2.3,0.6,1.9
20.05,2.4,2.7,1.7,1.7
20.10,1.5,1.9,1.8,2.9
20.15,1.1,1.4,3.0,2.6
20.20,1.9,1.6,1.0,2.2
20.25,2.9,2.2,1.4,2.3
20.30,3.0,3.0,2.7,1.4
20.35,2.6,1.9,2.9,2.4
20.40,2.3,1.9,2.7,1.2
20.45,3.2,1.6,2.1,0.9
20.50,2.9,1.4,3.1,2.1
20.55,1.8,3.1,1.0,1.8
20.60,1.2,2.0,1.9,2.6
20.65,1.7,1.6,2.0,1.7
20.70,1.7,1.4,2.3,2.6
20.75,2.5,0.5,1.1,2.6
20.80,0.5,2.6,1.2,1.1
20.85,1.8,2.5,1.9,3.5
20.90,3.2,0.8,3.5,2.2
20.95,1.3,3.5,2.1,2.9
21.00,1.4,3.6,2.7,1.7
21.05,1.9,0.9,1.0,3.0
21.10,0.9,1.3,1.5,1.1
21.15,1.9,1.2,1.2,2.1
21.20,2.0,2.3,1.7,0.7
21.25,2.0,1.3,0.6,1.4
21.30,1.2,1.5,2.2,2.2
21.35,1.7,2.7,2.0,3.1
21.40,2.4,1.5,1.8,1.0
21.45,1.4,1.8,0.8,2.4
21.50,2.4,1.6,3.6,2.0
21.55,2.4,2.5,2.8,1.8
21.60,0.9,0.6,1.5,2.9
21.65,1.5,1.7,3.1,1.5
21.70,2.4,2.5,1.9,2.9
21.75,2.4,2.2,0.9,1.2
21.80,2.1,0.6,2.2,1.3
21.85,1.7,1.9,3.2,1.7
21.90,2.1,2.3,1.3,2.5
21.95,3.4,1.5,1.6,1.9
22.00,1.8,2.0,3.1,2.0
22.05,2.4,1.3,1.8,1.1
22.10,1.7,1.2,3.7,1.7
