paper_id,evidence_layer,certainty_tier
P01,bonding,speculative
P01,microstructure,inferred
P01,rheology,missing
P01,field,speculative
P01,durability,measured
P02,bonding,missing
P02,microstructure,speculative
P02,rheology,speculative
P02,field,measured
P02,durability,inferred
P03,bonding,inferred
P03,microstructure,missing
P03,rheology,inferred
P03,field,speculative
P03,durability,inferred
P04,bonding,measured
P04,microstructure,inferred
P04,rheology,measured
P04,field,speculative
P04,durability,inferred
P05,bonding,speculative
P05,microstructure,inferred
P05,rheology,missing
P05,field,missing
P05,durability,speculative
P06,bonding,measured
P06,microstructure,inferred
P06,rheology,measured
P06,field,measured
P06,durability,speculative
P07,bonding,speculative
P07,microstructure,missing
P07,rheology,measured
P07,field,inferred
P07,durability,inferred
P08,bonding,measured
P08,microstructure,measured
P08,rheology,inferred
P08,field,measured
P08,durability,speculative
P09,bonding,inferred
P09,microstructure,speculative
P09,rheology,speculative
P09,field,measured
P09,durability,speculative
P10,bonding,speculative
P10,microstructure,inferred
P10,rheology,measured
P10,field,speculative
P10,durability,measured
